Rank,Movie Title,Studio,Domestic Gross (2016 dollars),Theaters,Opening,Theaters.1,Open,Close,Year,Link,International Gross (2016 dollars),Budget (2016 dollars),Genre,Runtime,Rating,All Time Worldwide,All Time Domestic,Worldwide Yearly,Worldwide Yearly in Rating,action,romantic,musical,concert,imax,comedy,war,fantasy,historical,period,drama,thriller,adventure,western,horror,romance,animation,scifi,music,crime,foreign,sports,family,documentary,epic
11,Ordinary People,Par.,166775839.71,nan,518702.92,6,9/19,nan,1980,http://www.boxofficemojo.com//movies/?id=ordinarypeople.htm,nan,nan,Drama,124.0,3,nan,1377.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Popeye,Par.,151720753.65,901,19216750.08,901,12/12,nan,1980,http://www.boxofficemojo.com//movies/?id=popeye.htm,nan,nan,Musical,113.0,1,nan,1547.0,nan,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Urban Cowboy,Par.,142875229.86,nan,nan,nan,6/6,nan,1980,http://www.boxofficemojo.com//movies/?id=urbancowboy.htm,nan,nan,Romance,134.0,1,nan,1634.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,The Shining,WB,134041390.47,nan,1895136.15,10,5/23,nan,1980,http://www.boxofficemojo.com//movies/?id=shining.htm,nan,57858663.24,Horror,146.0,3,nan,1719.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15,Seems Like Old Times,Col.,133976052.81,nan,nan,nan,12/19,nan,1980,http://www.boxofficemojo.com//movies/?id=seemslikeoldtimes.htm,nan,nan,Romantic Comedy,100.0,1,nan,1729.0,nan,nan,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Cheech & Chong's Next Movie,Uni.,126909000.79,nan,16026737.05,814,7/18,nan,1980,http://www.boxofficemojo.com//movies/?id=cheechchong2.htm,nan,nan,Comedy,99.0,3,nan,1825.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Caddyshack,WB,121339799.94,nan,9570093.92,656,7/25,nan,1980,http://www.boxofficemojo.com//movies/?id=caddyshack.htm,nan,nan,Sports Comedy,99.0,3,nan,1906.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18,Friday the 13th (1980),Par.,121060424.81,nan,17711818.84,"1,100",5/9,nan,1980,http://www.boxofficemojo.com//movies/?id=friday13th.htm,nan,nan,Horror,95.0,3,nan,1910.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19,Brubaker,Fox,113042758.0,nan,8368430.39,594,6/20,nan,1980,http://www.boxofficemojo.com//movies/?id=brubaker.htm,nan,nan,Drama,132.0,3,nan,2044.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Little Darlings,Par.,104530046.38,nan,nan,nan,3/21,nan,1980,http://www.boxofficemojo.com//movies/?id=littledarlings.htm,nan,nan,Comedy / Drama,95.0,3,nan,2201.0,nan,nan,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Dressed to Kill,Orion,97138605.19,nan,nan,nan,6/23,nan,1980,http://www.boxofficemojo.com//movies/?id=dressedtokill.htm,nan,19793753.21,Thriller,105.0,3,nan,2345.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,The Jazz Singer,Uni.,82579538.41,nan,nan,nan,12/19,nan,1980,http://www.boxofficemojo.com//movies/?id=jazzsinger.htm,nan,nan,Music Drama,115.0,1,nan,2608.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23,Flash Gordon,Uni.,82548964.67,nan,11979879.84,823,12/5,nan,1980,http://www.boxofficemojo.com//movies/?id=flashgordon.htm,nan,nan,Sci-Fi Adventure,111.0,1,nan,2611.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
24,Lady and the Tramp (Re-issue) (1980),BV,79522795.19,nan,nan,nan,3/7,nan,1980,http://www.boxofficemojo.com//movies/?id=ladyandthetramp80.htm,nan,nan,Animation,76.0,0,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25,The Elephant Man,Par.,79208095.83,nan,nan,nan,10/3,nan,1980,http://www.boxofficemojo.com//movies/?id=elephantman.htm,nan,nan,Period Drama,123.0,1,nan,2683.0,nan,nan,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Bronco Billy,WB,73893610.12,nan,11293737.0,"1,321",6/11,nan,1980,http://www.boxofficemojo.com//movies/?id=broncobilly.htm,nan,nan,Comedy,116.0,1,nan,2820.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Raging Bull,MGM,71059430.91,nan,391581.34,4,11/14,nan,1980,http://www.boxofficemojo.com//movies/?id=ragingbull.htm,nan,nan,Sports Drama,129.0,3,nan,2873.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28,Xanadu,Uni.,69316417.37,nan,4481290.5,249,8/8,nan,1980,http://www.boxofficemojo.com//movies/?id=xanadu.htm,nan,nan,Musical,96.0,1,nan,2921.0,nan,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,American Gigolo,Par.,69258872.36,nan,10840673.21,570,2/1,nan,1980,http://www.boxofficemojo.com//movies/?id=americangigolo.htm,nan,nan,Romantic Thriller,117.0,3,nan,2925.0,nan,nan,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,My Bodyguard,Fox,68464923.6,nan,543996.29,39,7/11,nan,1980,http://www.boxofficemojo.com//movies/?id=mybodyguard.htm,nan,nan,Comedy,96.0,1,nan,2943.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,The Fog,AVCO,65101231.04,nan,nan,nan,2/1,nan,1980,http://www.boxofficemojo.com//movies/?id=fog.htm,nan,nan,Horror,90.0,3,nan,3035.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32,Fame (1980),MGM,64566702.25,nan,359819.98,3,5/16,nan,1980,http://www.boxofficemojo.com//movies/?id=fame.htm,nan,nan,Music Drama,134.0,3,nan,3051.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33,Tess,Col.,61188063.89,nan,nan,nan,12/12,nan,1980,http://www.boxofficemojo.com//movies/?id=tess.htm,nan,nan,Romance,172.0,1,nan,3161.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
34,Altered States,WB,60458929.01,nan,531842.92,3,12/25,nan,1980,http://www.boxofficemojo.com//movies/?id=alteredstates.htm,nan,nan,Sci-Fi Horror,103.0,3,nan,3183.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
35,Song of the South (Re-issue) (1980),BV,60294817.48,nan,nan,nan,10/8,nan,1980,http://www.boxofficemojo.com//movies/?id=songofthesouth80.htm,nan,nan,Family,94.0,0,nan,2030.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36,Cruising,MGM,60246773.47,nan,nan,nan,2/15,nan,1980,http://www.boxofficemojo.com//movies/?id=cruising.htm,nan,nan,Thriller,106.0,3,nan,3185.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,The Octagon,AmCi,57770352.65,nan,nan,nan,8/14,nan,1980,http://www.boxofficemojo.com//movies/?id=octagon.htm,nan,nan,Action,103.0,3,nan,3261.0,nan,nan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,The Aristocats (Re-issue) (1980),BV,54813470.44,nan,nan,nan,12/19,nan,1980,http://www.boxofficemojo.com//movies/?id=aristocats80.htm,nan,nan,Animation,78.0,0,nan,3348.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
39,Honeysuckle Rose,WB,54250755.35,nan,6668868.7,826,7/18,nan,1980,http://www.boxofficemojo.com//movies/?id=honeysucklerose.htm,nan,nan,Music Drama,119.0,1,nan,3361.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40,Herbie Goes Bananas,BV,51768277.63,nan,nan,nan,6/25,nan,1980,http://www.boxofficemojo.com//movies/?id=herbiegoesbananas.htm,nan,nan,Family Comedy,102.0,0,nan,3349.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41,Rough Cut,Par.,50721111.96,nan,nan,nan,6/20,nan,1980,http://www.boxofficemojo.com//movies/?id=roughcut.htm,nan,nan,Romantic Adventure,111.0,1,nan,3495.0,nan,nan,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,The Final Countdown,MGM,50695760.73,nan,nan,nan,8/1,nan,1980,http://www.boxofficemojo.com//movies/?id=finalcountdown.htm,nan,nan,Sci-Fi Adventure,102.0,1,nan,3498.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
43,The Hunter,Par.,49557924.44,nan,nan,nan,8/1,nan,1980,http://www.boxofficemojo.com//movies/?id=hunter.htm,nan,nan,Action Drama,97.0,1,nan,3535.0,nan,nan,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Hero at Large,MGM,48524346.42,nan,5635814.45,486,2/8,nan,1980,http://www.boxofficemojo.com//movies/?id=heroatlarge.htm,nan,nan,Comedy,115.0,1,nan,3581.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,The Long Riders,UA,48099395.85,nan,7159589.34,759,5/16,nan,1980,http://www.boxofficemojo.com//movies/?id=longriders.htm,nan,nan,Western,99.0,3,nan,3589.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,The Island (1980),Uni.,47860771.5,nan,9510950.19,584,6/13,nan,1980,http://www.boxofficemojo.com//movies/?id=island.htm,nan,66994241.65,Adventure,114.0,3,nan,3598.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,Close Encounters of the Third Kind (Special Edition),Col.,47788743.55,nan,nan,nan,11/14,nan,1980,http://www.boxofficemojo.com//movies/?id=closeencounters80.htm,nan,nan,Sci-Fi Adventure,137.0,1,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
48,First Family,WB,46283617.42,nan,11070993.32,563,12/25,nan,1980,http://www.boxofficemojo.com//movies/?id=firstfamily.htm,nan,nan,Comedy,104.0,3,nan,3654.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Prom Night,Emb,45057391.36,nan,nan,nan,8/15,nan,1980,http://www.boxofficemojo.com//movies/?id=promnight.htm,nan,nan,Horror,94.0,3,nan,3711.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50,The Nude Bomb,Uni.,44648723.45,nan,10856313.32,793,5/9,nan,1980,http://www.boxofficemojo.com//movies/?id=nudebomb.htm,nan,nan,Comedy,94.0,1,nan,3731.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Oh, God! Book II",WB,44168319.92,nan,10474994.28,"1,033",10/3,nan,1980,http://www.boxofficemojo.com//movies/?id=ohgodbook2.htm,nan,nan,Fantasy Comedy,94.0,1,nan,3748.0,nan,nan,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,The Competition,Col.,43508968.68,nan,231931.02,6,12/3,nan,1980,http://www.boxofficemojo.com//movies/?id=competition.htm,nan,nan,Music Drama,126.0,1,nan,3782.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
53,Wholly Moses,Col.,43106583.0,nan,11039676.56,608,6/13,nan,1980,http://www.boxofficemojo.com//movies/?id=whollymoses.htm,nan,nan,Comedy,104.0,1,nan,3801.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Mary Poppins (re-issue),BV,42632699.23,nan,nan,nan,5/23,nan,1980,http://www.boxofficemojo.com//movies/?id=marypoppins80.htm,nan,nan,Musical,139.0,0,nan,nan,nan,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Last Married Couple in America,Uni.,39086706.2,nan,7473783.2,488,2/8,nan,1980,http://www.boxofficemojo.com//movies/?id=lastmarriedcoupleinamerica.htm,nan,nan,Comedy,103.0,3,nan,3972.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Used Cars,Col.,35675411.18,nan,nan,nan,7/18,nan,1980,http://www.boxofficemojo.com//movies/?id=usedcars.htm,nan,24361542.42,Comedy,113.0,3,nan,4113.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,The Mirror Crack'd,AFD,33497120.82,nan,nan,nan,12/19,nan,1980,http://www.boxofficemojo.com//movies/?id=mirrorcrackd.htm,nan,nan,Thriller,105.0,1,nan,4214.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,The Last Flight of Noah's Ark,BV,33497120.82,nan,nan,nan,7/27,nan,1980,http://www.boxofficemojo.com//movies/?id=lastflightofnoahsark.htm,nan,nan,Family Adventure,98.0,0,nan,4215.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
59,The Fiendish Plot of Dr. Fu Manchu,WB,32575267.88,nan,7305749.46,465,8/8,nan,1980,http://www.boxofficemojo.com//movies/?id=fiendishplotoffumanchu.htm,nan,nan,Comedy,108.0,1,nan,4251.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Stardust Memories,UA,31636517.16,nan,995105.06,29,9/26,nan,1980,http://www.boxofficemojo.com//movies/?id=stardustmemories.htm,nan,30451928.02,Comedy,91.0,1,nan,4308.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,The Hollywood Knights,Col.,30451928.02,nan,nan,nan,5/16,nan,1980,http://www.boxofficemojo.com//movies/?id=hollywoodknights.htm,nan,nan,Comedy,92.0,3,nan,4384.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Serial,Par.,30058266.81,nan,nan,nan,3/28,nan,1980,http://www.boxofficemojo.com//movies/?id=serial.htm,nan,nan,Comedy,90.0,3,nan,4399.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Somewhere in Time,Uni.,29567594.9,nan,3663400.44,369,10/3,nan,1980,http://www.boxofficemojo.com//movies/?id=somewhereintime.htm,nan,nan,Romance,103.0,1,nan,4414.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
65,Tribute,Fox,27406735.22,nan,nan,nan,12/14,nan,1980,http://www.boxofficemojo.com//movies/?id=tribute.htm,nan,nan,Unknown,121.0,1,nan,4508.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Saturn 3,AFD,27406735.22,nan,nan,nan,2/15,nan,1980,http://www.boxofficemojo.com//movies/?id=saturn3.htm,nan,nan,Sci-Fi Thriller,88.0,3,nan,4507.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
66,The Formula,MGM,27084824.84,nan,2567051.85,477,12/19,nan,1980,http://www.boxofficemojo.com//movies/?id=formula.htm,nan,nan,Unknown,117.0,3,nan,4518.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Mad Max,Film,26645437.02,nan,nan,nan,3/21,nan,1980,http://www.boxofficemojo.com//movies/?id=madmax.htm,nan,nan,Sci-Fi Action,94.0,3,nan,4536.0,nan,nan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
68,The Big Brawl,WB,25968621.6,nan,3374149.75,231,8/29,nan,1980,http://www.boxofficemojo.com//movies/?id=bigbrawl.htm,nan,nan,Period Action,95.0,3,nan,4570.0,nan,nan,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,The Awakening,WB,25625638.49,nan,8308869.46,909,10/31,nan,1980,http://www.boxofficemojo.com//movies/?id=awakening.htm,nan,nan,Unknown,105.0,3,nan,4582.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Fatso,Fox,23305046.27,nan,nan,nan,2/1,nan,1980,http://www.boxofficemojo.com//movies/?id=fatso.htm,nan,nan,Unknown,93.0,1,nan,4719.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,How to Become a Detective,Film,22838946.02,nan,nan,nan,6/1,nan,1980,http://www.boxofficemojo.com//movies/?id=howtobecomeadetective.htm,nan,nan,Unknown,0.0,5,nan,4745.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,How to Beat the High Cost of Living,Film,22838946.02,nan,nan,nan,1/1,nan,1980,http://www.boxofficemojo.com//movies/?id=howtobeatthehighcostofliving.htm,nan,nan,Crime Comedy,105.0,1,nan,4744.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,Foxes,MGM,22748649.96,nan,673416.98,34,2/29,nan,1980,http://www.boxofficemojo.com//movies/?id=foxes.htm,nan,nan,Unknown,106.0,3,nan,4750.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,The Big Red One,MGM,21944329.27,nan,nan,nan,7/18,nan,1980,http://www.boxofficemojo.com//movies/?id=bigredone.htm,nan,nan,Unknown,73.0,1,nan,4802.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,The Stunt Man,Fox,21510894.8,nan,nan,nan,6/27,nan,1980,http://www.boxofficemojo.com//movies/?id=stuntman.htm,nan,nan,Unknown,131.0,3,nan,4829.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Where the Buffalo Roam,Uni.,20279086.91,nan,5330893.2,464,4/25,nan,1980,http://www.boxofficemojo.com//movies/?id=wherethebuffaloroam.htm,nan,nan,Unknown,99.0,3,nan,4918.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,The Gong Show Movie,Uni.,20163805.04,nan,4495998.78,775,5/23,nan,1980,http://www.boxofficemojo.com//movies/?id=gongshowmovie.htm,nan,nan,Unknown,89.0,3,nan,4926.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Motel Hell,MGM,19314646.94,nan,5861314.02,757,10/24,nan,1980,http://www.boxofficemojo.com//movies/?id=motelhell80.htm,nan,nan,Horror,102.0,3,nan,4981.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79,Little Miss Marker,Uni.,19249857.42,nan,2598076.28,472,3/21,nan,1980,http://www.boxofficemojo.com//movies/?id=littlemissmarker.htm,nan,nan,Unknown,103.0,1,nan,4988.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,"Oh, Heavenly Dog!",Fox,18929122.49,nan,984571.74,114,7/11,nan,1980,http://www.boxofficemojo.com//movies/?id=ohheavenlydog.htm,nan,nan,Unknown,103.0,1,nan,5006.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Divine Madness,WB,16194633.75,nan,2344149.83,127,9/26,nan,1980,http://www.boxofficemojo.com//movies/?id=divinemadness.htm,nan,nan,Unknown,86.0,3,nan,5214.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,In God We Trust,Uni.,15880726.14,nan,6115203.93,653,9/26,nan,1980,http://www.boxofficemojo.com//movies/?id=ingodwetrust.htm,nan,nan,Unknown,97.0,1,nan,5238.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,He Knows You're Alone,MGM,14846642.61,nan,2280313.45,279,8/29,nan,1980,http://www.boxofficemojo.com//movies/?id=heknowsyourealone.htm,nan,nan,Unknown,94.0,3,nan,5312.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Coast to Coast,Par.,13689496.76,nan,nan,nan,10/3,nan,1980,http://www.boxofficemojo.com//movies/?id=coasttocoast.htm,nan,nan,Unknown,94.0,1,nan,5406.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Willie & Phil,Fox,13398848.33,nan,nan,nan,-,nan,1980,http://www.boxofficemojo.com//movies/?id=willieandphil.htm,nan,nan,Unknown,115.0,3,nan,5433.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Melvin and Howard,Uni.,13123227.93,nan,nan,nan,10/24,nan,1980,http://www.boxofficemojo.com//movies/?id=melvinandhoward.htm,nan,nan,Unknown,95.0,3,nan,5462.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Roadie,MGM,12870111.5,nan,3052084.07,549,6/13,nan,1980,http://www.boxofficemojo.com//movies/?id=roadie.htm,nan,nan,Unknown,105.0,1,nan,5484.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Gloria,Col.,12362487.0,nan,102827.03,1,10/1,nan,1980,http://www.boxofficemojo.com//movies/?id=gloria80.htm,nan,nan,Unknown,123.0,1,nan,5537.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Jaws 2 (1980 re-issue),Uni.,12268274.82,26,4210758.62,26,2/15,nan,1980,http://www.boxofficemojo.com//movies/?id=jaws280.htm,nan,nan,Unknown,117.0,1,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
